bin                |  SBin | DLConst     |   DLSlope     |   JEC     |   Wpol     |   Wxsec     |   btagHF     |   btagLF     |   lepSF     |   PU     |   TTVxsec     |   TTxsec     |   nISR  
LT12_HT01_NB1_NJ68 | LT12_HT01_NB1_NJ45f6  |    1.001     |    1.024     |    1.015     |    1.001     |    1.008     |    1.001     |    1.005     |    1.000     |    1.010     |    1.004     |    1.023     |    1.023   
LT12_HT01_NB2_NJ68 | LT12_HT01_NB2i_NJ45f6  |    1.004     |    1.028     |    1.017     |    1.000     |    1.002     |    1.000     |    1.001     |    1.001     |    1.004     |    1.005     |    1.007     |    1.014   
LT12_HT01_NB3i_NJ68 | LT12_HT01_NB2i_NJ45f6  |    1.002     |    1.028     |    1.018     |    1.004     |    1.004     |    1.008     |    1.014     |    1.000     |    1.020     |    1.002     |    1.001     |    1.019   
LT12_HT23_NB1_NJ68 | LT12_HT23_NB1_NJ45f6  |    1.002     |    1.014     |    1.058     |    1.001     |    1.004     |    1.002     |    1.003     |    1.001     |    1.022     |    1.012     |    1.018     |    1.015   
LT12_HT23_NB2_NJ68 | LT12_HT23_NB2i_NJ45f6  |    1.000     |    1.020     |    1.022     |    1.003     |    1.012     |    1.001     |    1.002     |    1.001     |    1.003     |    1.003     |    1.002     |    1.021   
LT12_HT23_NB3i_NJ68 | LT12_HT23_NB2i_NJ45f6  |    1.001     |    1.021     |    1.026     |    1.007     |    1.013     |    1.001     |    1.001     |    1.001     |    1.010     |    1.014     |    1.004     |    1.016   
LT12_HT4i_NB1_NJ68 | LT12_HT4i_NB1i_NJ45f6  |    1.001     |    1.007     |    1.020     |    1.001     |    1.014     |    1.002     |    1.004     |    1.000     |    1.002     |    1.009     |    1.001     |    1.005   
LT12_HT4i_NB2_NJ68 | LT12_HT4i_NB1i_NJ45f6  |    1.002     |    1.007     |    1.022     |    1.003     |    1.033     |    1.002     |    1.010     |    1.001     |    1.009     |    1.017     |    1.046     |    1.015   
LT12_HT4i_NB3i_NJ68 | LT12_HT4i_NB1i_NJ45f6  |    1.005     |    1.009     |    1.103     |    1.003     |    1.004     |    1.003     |    1.004     |    1.000     |    1.009     |    1.035     |    1.009     |    1.020   
LT3_HT01_NB1_NJ68 | LT3_HT01_NB1_NJ45f6  |    1.004     |    1.025     |    1.023     |    1.010     |    1.016     |    1.002     |    1.004     |    1.000     |    1.021     |    1.019     |    1.002     |    1.043   
LT3_HT01_NB2_NJ68 | LT3_HT01_NB2i_NJ45f6  |    1.003     |    1.032     |    1.063     |    1.010     |    1.021     |    1.003     |    1.007     |    1.000     |    1.034     |    1.023     |    1.014     |    1.019   
